latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
0.7833831719922904,-0.8634311729308363,-0.4870796582989053,-1.2418172537299847,0.7055216365434712,-0.08287869941395296,0.5234840424030649,1,-1.0836199423540223,-0.6921665607519673,-2.01122455251847,0.34379739870763476,-1.48318453651389,-1.0352507448214725,-1.3679650522301803,-0.005369385264644308,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,10071
-1.8926224928776456,-0.16570951185746022,0.4129543889749414,0.4305194537453964,0.12071044184331194,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.4021798629754675,-0.19149405964186753,-0.7228775223839986,0.32950891109055114,0.13329989967893738,-1.6555887665133682,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,4315
0.8640168444467816,1.0962557423731594,2.857206500758548,0.9411566163332982,-0.49426147006603377,-0.0785020636468571,1.085004879443901,0,-0.1259391070127167,-0.042188151002939725,0.2055380478948458,-0.9498296332545589,0.32950891109055114,0.7175752219291422,-0.5050939093806158,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4038
-0.900218397217505,-0.47053631669928314,1.1292484207596167,0.04754158180446979,-0.271378881876113,-0.11023267295830204,-1.0006439438506323,0,1.6374097326633381,-0.42819837900041957,-0.22458006860326032,-0.5186206226004944,1.1063775314924544,-1.6195260670716773,0.6454009477521365,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2184
-1.8822734290793302,1.188121683063644,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.0499326915094385,0.7158264363565973,-0.25766607756465276,-0.08741161194642978,0.8474213246918201,-1.0352507448214725,1.5082720906017009,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2899
1.0862851246099903,1.219768699160445,0.2024008362744809,0.5581787443923716,0.22959574295444302,-0.11023267295830204,-1.0006439438506323,0,0.34530066910760826,0.5464827519464881,0.13936602997206055,-0.20088766738170993,1.365333738293089,0.13329989967893738,1.3644602334601068,-1.5068085981559087,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1132
0.51212545159847,-0.8078666532791112,-0.3834873103702787,-0.0801177088425065,0.0987289021823793,-0.10804435507475411,0.5234840424030649,0,-0.1259391070127167,0.07983267422990853,0.43714011062459546,1.251605842189876,0.5884651178911856,-1.6195260670716773,1.3644602334601068,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3764
1.751563006457845,-1.0666580614918837,-0.34412295051758396,-1.6120291966062141,0.21988296961589135,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.985558274715294,-0.2916685117299341,-0.4473597093113522,0.4254375608040398,1.3644602334601068,1.49606982762662,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,7043
2.2237560971647823,0.2246011099078967,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.9000248299254884,-0.1253220417190819,-0.7909631556451667,0.0705527042899167,-1.3273884059465748,-0.6489057665222099,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5609
-0.5400332385145544,1.006974036148871,-0.04338839574528706,0.04754158180446979,0.05783301444110939,-0.10804435507475411,1.2855480355299136,0,-0.3235557873212401,-0.6247049601580151,0.7349141912771303,-0.35975414499110214,0.8474213246918201,0.4254375608040398,-0.21747019509742777,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2538
-1.1408624344195182,-1.3202871850007203,-0.3834873103702787,0.04754158180446979,-0.32914432331065663,-0.0845199378266139,0.5635926736202674,0,-0.1259391070127167,1.0356271035320794,-0.22458006860326032,0.32110218762057874,0.32950891109055114,-1.0352507448214725,-0.6489057665222099,0.49511035236577716,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4636
-1.3517569047757698,-0.5227141982426008,-0.43566797343082764,0.3028601630984201,0.8588812155732332,-0.0965556861861275,1.4459825603987237,0,-0.1259391070127167,-0.522631887224102,0.9334302450454872,-0.22358287846876596,-0.4473597093113522,-1.3273884059465748,1.3644602334601068,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7380
0.3029263117494317,-0.7946648715819236,-0.3834873103702787,0.5581787443923716,-0.04491790350883098,-0.11023267295830204,-1.0006439438506323,0,-0.2931532211199288,0.7497800572909551,0.2386240568562386,0.9338728869710915,1.365333738293089,-0.45097542257126755,-1.5117769093717741,-0.5058491228950658,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1218
0.8205827090890258,1.142129576033788,-0.3926418126616031,1.962430941509104,1.287265639663035,0.1512713141256752,2.4486983408287877,1,-0.1259391070127167,-0.5784431516349527,0.04010800308788213,-1.017915266515727,-0.9652721229126211,1.3018505441793473,1.2206483763185128,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8134
0.7760512536426969,-0.6982218288051848,-0.41266270917272946,-1.484369905959238,0.4090264504192646,0.8663041825749602,1.0047876170094956,0,-0.1259391070127167,-0.30097840556199784,-1.0517302926380796,-0.35975414499110214,-0.7063159161119866,0.13329989967893738,0.21396537632735438,0.49511035236577716,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7758
1.2506538038033794,-1.2605150709130077,-0.22017098949305197,0.4305194537453964,0.040963460747835606,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,-0.591812389877856,0.9334302450454872,1.4785579530604362,-1.2242283297132555,0.13329989967893738,-1.0803413379469922,-1.5068085981559087,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9037
-0.7745404115175102,-1.294069921488592,-0.1546247530871695,0.3028601630984201,-0.24735254782811705,-0.11023267295830204,-1.0006439438506323,0,-0.414763485925174,0.11633281673434306,0.6356561643929519,-0.3370589339040461,0.8474213246918201,1.0097128830542448,-1.2241531950885862,0.49511035236577716,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2400
1.2244545609478958,0.8254391019270193,-0.31025129203968377,0.3028601630984201,1.1880931118904559,-0.10421479877854524,0.9245703545750905,0,-0.1259391070127167,-0.2858053812069567,-0.8201282299083301,-0.5640110447746064,0.32950891109055114,-0.45097542257126755,-0.5050939093806158,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4470
0.1513393795136818,-0.6716953538702395,-0.3834873103702787,-0.0801177088425065,-0.036738725960577,-0.10585603719120619,1.9673947662223572,0,-0.08033525771074979,-0.455149065617066,0.9334302450454872,0.32110218762057874,1.1063775314924544,0.7175752219291422,-0.7927176236638039,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1684
0.6939728722027032,1.0624643450591198,-0.3834873103702787,-0.0801177088425065,1.4436924102733926,-0.1025735603658843,1.6866343477019392,0,1.1053648241403904,-0.3793900489072803,-1.0517302926380796,-0.08741161194642978,1.365333738293089,1.3018505441793473,-0.3612820522390218,-1.0063288605254872,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,721
-2.0226955648583274,1.2374540464884847,-0.3834873103702787,0.6858380350393478,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.5667763169317304,0.6982129954968993,0.43714011062459546,-0.4732302004263823,0.8474213246918201,0.13329989967893738,-0.21747019509742777,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2640
-1.1345775190973992,-1.3255754733594542,-0.04701357865265151,2.217749522803054,1.6747541760115672,-0.1085914345456411,2.047612028656762,1,0.31489810290629694,-0.5729256882331195,-0.7539562119855445,-0.7228775223839986,0.8474213246918201,-0.74311308369637,-1.6555887665133682,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2795
-0.35114903512010603,0.8294998209371685,-0.10628898098897681,0.3028601630984201,-0.016801980686708087,-0.1085914345456411,0.6438099360546725,0,-0.1259391070127167,-0.20389227070281857,-0.0922360327576891,0.9111776758840355,-0.18840350251071775,1.5939882053044496,0.35777723346894846,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5817
1.3601709933840969,-1.1587729173777361,-0.07772693384004481,-1.6120291966062141,-0.4140032903737916,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.6877841940627589,-0.2916685117299341,-0.18840350251071775,1.0097128830542448,-1.2241531950885862,-1.5068085981559087,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,5954
1.6422170917057672,-1.074209777465641,-0.15554020331630194,-2.2503256498410917,-0.2862036411823232,-0.10913851401652808,0.08228909901383687,0,-0.1259391070127167,-0.30097840556199784,-0.19149405964186753,-0.2916685117299341,-0.9652721229126211,-0.45097542257126755,0.35777723346894846,-1.0063288605254872,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,8468
0.7844911343439447,-0.862848825008873,-0.4566317836779604,-1.535433622218028,0.9917928507323601,-0.09217905041903164,0.9245703545750905,0,-1.1140225085553337,-0.6983418755594035,-1.9450525345956844,0.34379739870763476,0.0705527042899167,-0.15883776144616507,-1.3679650522301803,-0.005369385264644308,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,5352
-0.9583444293167125,-1.3085997662467803,-0.3830570487625865,0.04754158180446979,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.3539583535225514,-0.14065365171257724,-0.6216121761399737,0.7750064093616993,0.8474213246918201,-0.15883776144616507,1.652083947743295,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2676
-0.5979560631899521,1.3044980402123045,-0.3834873103702787,0.4305194537453964,0.040963460747835606,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.05449633859164438,0.2055380478948458,-0.7455727334710547,-1.48318453651389,-0.74311308369637,0.07015351918576034,1.49606982762662,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9963
-0.37189651309109123,1.2302896178218063,3.8825107573868776,1.8347716508621277,-0.3424354868265695,-0.1085914345456411,0.5635926736202674,1,-0.1259391070127167,-0.5504314143641075,-0.4230961223716168,-0.9725248443416149,-0.9652721229126211,0.4254375608040398,-1.2241531950885862,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,8281
0.8571165009268388,-0.8691461730530584,-0.39172636243247067,-1.1013920340183112,0.0767473625214469,-0.09764984512790147,0.8844617233578881,0,-1.2964379057632014,-0.6792429637838272,-1.9943506879481598,-0.09853226537908728,-0.9652721229126211,0.13329989967893738,1.652083947743295,-0.005369385264644308,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,8381
-0.905890787304997,-1.3074641872964836,-0.11123241222629196,0.17520087245144494,-0.22537100816718442,-0.10749727560386714,0.8443530921406853,0,-0.1259391070127167,0.8588560645425793,-0.22458006860326032,-0.5640110447746064,0.0705527042899167,-0.74311308369637,1.5082720906017009,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5471
-0.5226590037788127,1.274141208777209,-0.17293375766981822,1.3241344882742259,1.2882880368565668,-0.09764984512790147,2.288263815959977,1,-0.1259391070127167,-0.3885150845333889,0.7349141912771303,-0.7909631556451667,0.32950891109055114,1.0097128830542448,-1.3679650522301803,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4000
2.0481674652138926,0.07523266697317933,-0.3834873103702787,0.17520087245144494,-0.33578990506861295,-0.10968559348741506,-0.5995576316786067,0,-0.1259391070127167,-0.3443753773187238,0.5694841464701667,-0.06471640085937376,0.32950891109055114,0.13329989967893738,-1.0803413379469922,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4297
0.8432693664757964,-0.8614715455387312,-0.4072890163277221,-1.7396884872531893,0.14320318010101016,-0.10749727560386714,0.5234840424030649,0,-1.2508340564612344,-0.7089523821013903,-2.0588684054228756,-0.006389708365639753,0.0705527042899167,1.3018505441793473,-0.21747019509742777,0.49511035236577716,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,4939
-1.2600958418215433,-0.5102993596164833,-0.3339614529742139,0.3028601630984201,0.2178381752288281,-0.10202648089499732,0.7240271984890777,0,-0.1259391070127167,-0.5328179735044094,-0.4230961223716168,0.570749509578195,-0.18840350251071775,0.4254375608040398,1.2206483763185128,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6080
0.22858723019339577,1.1866707084620733,-0.1546247530871695,-0.7184141620773846,-0.7079424835141689,-0.11023267295830204,-1.0006439438506323,0,-0.33875707042189573,0.13712940955663727,0.2386240568562386,0.570749509578195,0.5884651178911856,1.0097128830542448,0.9330246620353246,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3219
0.23184145193755062,-0.6949843852082869,0.09772825707547808,0.5581787443923716,0.5705652069972805,-0.07631374576330918,1.5261998228331288,0,2.4582790200987428,-0.6253415905505343,0.5694841464701667,-0.2916685117299341,1.365333738293089,0.4254375608040398,0.7892128048937306,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,989
-0.8819964972281563,1.3739631593767845,-0.43841432411822495,0.9411566163332982,-0.2913156271499821,-0.1085914345456411,-0.11825405707217593,1,1.6374097326633381,0.10487346966899735,-0.6546981851013661,-0.7228775223839986,0.5884651178911856,1.5939882053044496,0.6454009477521365,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3043
1.4502325236166203,-1.1414957291278156,0.7187147655051753,-0.973732743371336,-0.12773207618490268,-0.10913851401652808,-0.15836268828937852,1,-0.1259391070127167,-0.30097840556199784,0.6356561643929519,-0.2916685117299341,-1.48318453651389,0.4254375608040398,-0.7927176236638039,-0.005369385264644308,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,9676
0.2958740474564854,-1.149023996826352,-0.4218446749709278,1.962430941509104,2.3290883798718856,0.7815068645874781,1.6465257164847364,1,-0.7643929972402538,-0.6974930350360447,-2.143568588364041,3.521126950895479,-0.4473597093113522,-0.45097542257126755,1.5082720906017009,0.49511035236577716,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1,yellow,7258
1.221638686646531,-1.335396028148134,-0.23884617416735368,0.04754158180446979,0.34768261880735973,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.30097840556199784,1.8929245049258778,-0.2916685117299341,-1.48318453651389,-1.0352507448214725,0.21396537632735438,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10070
-1.0354326170205759,-0.056556333545813346,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,2.0083983433014296,-0.1584080506804747,-0.4278397782522702,0.32950891109055114,1.3018505441793473,-1.6555887665133682,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3948
0.17763732311787306,-0.7575525435868254,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.10968559348741506,0.16250636144824188,0,-0.1259391070127167,0.4036653338913458,-0.026064014834903483,0.9338728869710915,0.5884651178911856,-1.0352507448214725,0.7892128048937306,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3627
1.4472163448546427,-1.1402171398944656,0.47520500455594705,-1.3567106153122626,-0.1890759077968073,-0.07193710999621332,0.24272362388264707,1,-0.1259391070127167,-0.30097840556199784,-0.0922360327576891,-0.2916685117299341,-1.7421407433145244,-1.0352507448214725,1.3644602334601068,1.49606982762662,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,10668
0.4276782521894929,0.9894749887030788,-0.41049309212968565,-0.335436290136458,1.2024066725999,-0.10585603719120619,1.5261998228331288,0,-0.1259391070127167,-0.653777748083059,-0.4561821313330096,-0.45053498933932623,0.32950891109055114,0.13329989967893738,1.5082720906017009,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4344
0.29823996246227147,-1.1511588435093678,-0.4668848262442437,-2.5950057345879256,-0.08683618844363275,-0.10804435507475411,-0.11825405707217593,0,-1.3876456043671352,-0.7198281513069268,-2.209740606286827,-0.22358287846876596,-0.4473597093113522,-0.15883776144616507,-0.21747019509742777,-1.5068085981559087,1,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,7156
-0.42300898610566184,1.2194656719660841,-0.01730721871730396,0.3028601630984201,0.0767473625214469,-0.10804435507475411,0.6438099360546725,0,-0.1259391070127167,-0.410160517879042,0.3047960747790242,-0.7228775223839986,-0.4473597093113522,-1.0352507448214725,0.21396537632735438,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7334
-1.9096048275817543,-1.0507414035023595,-0.3834873103702787,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,4.625161466686214,0.007021994126489324,0.0033692324017943333,0.0705527042899167,-1.3273884059465748,-0.936529480805398,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5619
0.5678333153543403,1.0555890290727756,-0.25532427829173754,0.4305194537453964,0.23368533172857,-0.11023267295830204,-1.0006439438506323,0,1.8654289791731726,-0.18861314128235757,-0.35692410444883116,-0.5640110447746064,1.365333738293089,-1.0352507448214725,0.9330246620353246,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1384
0.9064155886298518,-0.9163398238790694,-0.29304082773199397,-0.6673504458185943,-0.18140792884531937,-0.10585603719120619,1.0047876170094956,0,-0.3539583535225514,-0.6295645721542451,-1.8788805166728988,4.224678494594216,0.32950891109055114,1.5939882053044496,1.2206483763185128,-1.5068085981559087,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,3841
-0.8982414792801549,1.3646234283505858,-0.36398822048975776,0.17520087245144494,-0.4513207879377006,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.15975256348815345,0.37096809270180986,1.0019585202322596,0.32950891109055114,-0.45097542257126755,-1.5117769093717741,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4447
-0.6996962143651471,-1.3143085821405462,-0.42010531953557617,0.17520087245144494,-0.2708676832793471,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.25193509034093436,0.2717100658176314,0.9111776758840355,-0.7063159161119866,-1.3273884059465748,1.652083947743295,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7967
-1.9654433246815022,-0.13143806380949663,-0.25990152943739975,0.04754158180446979,-0.5740084511615101,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,1.071490615643995,1.2973763436208072,0.04875965457590639,0.32950891109055114,1.3018505441793473,0.5015890906105425,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3958
1.0221064142444465,-0.8405317479855385,-0.3564815286108718,-1.867347777900165,0.014892332312776209,-0.10476187824943223,0.24272362388264707,0,0.23889168740301875,-0.6595074216157318,-0.390010113410224,-0.7909631556451667,1.365333738293089,-0.15883776144616507,1.2206483763185128,0.49511035236577716,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1198
-0.854990230603828,-1.3311822494836902,5.011077799861345,0.813497325686323,-0.5673628694035537,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,0.14986201740702135,-0.0922360327576891,-0.6774871002098866,-1.48318453651389,1.5939882053044496,1.3644602334601068,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,9419
0.2555789820017378,-0.46585330970071404,-0.42010531953557617,-1.3567106153122626,0.4729262750149988,-0.027076593383480823,1.085004879443901,0,-1.478853302971069,-0.6966229734996017,-1.746536480827328,3.4530413176343107,0.0705527042899167,-1.6195260670716773,-0.936529480805398,-1.5068085981559087,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,green,5667
0.6000736246233711,-0.28061247657639615,-0.3834873103702787,1.0688159069802745,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,1.1509686734423574,2.737552352866763,-0.5554401582171881,-0.019325978685261695,1.1063775314924544,-1.0352507448214725,1.3644602334601068,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2060
-1.9187607735059864,-1.043971219399773,-0.3834873103702787,0.4305194537453964,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,6.250266648656914,0.6687421733543447,0.7523111982746433,-0.7063159161119866,0.13329989967893738,0.21396537632735438,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7749
-0.42552004927131204,1.2203051809790333,-0.1546247530871695,1.962430941509104,1.287265639663035,-0.10476187824943223,2.4486983408287877,1,-0.1259391070127167,-0.40527968486972804,0.8672582271227016,-0.8363535778192788,-0.4473597093113522,-1.0352507448214725,1.3644602334601068,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7308
0.29642077122431937,-1.1498910769334905,-0.4173589688481789,-1.2418172537299847,0.8041829657192846,0.13540600946995274,0.7641358297062805,0,-0.886003262045499,-0.30097840556199784,-2.143568588364041,1.9551573858886129,0.0705527042899167,1.5939882053044496,-0.5050939093806158,-1.5068085981559087,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,4874
-2.000664977154143,-0.15574517375717034,-0.02069438456509395,0.3028601630984201,-0.03827232175087468,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.9233679443178592,0.6356561643929519,-0.2916685117299341,0.32950891109055114,0.4254375608040398,1.0768365191769187,-0.005369385264644308,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4186
-0.3626592841973351,1.0618018595857335,-0.3834873103702787,0.04754158180446979,0.6850736926728362,-0.11023267295830204,-1.0006439438506323,0,-0.30835450422058447,-0.4390210956732461,-0.32383809548743836,-0.6320966780357745,1.365333738293089,-0.74311308369637,0.9330246620353246,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1292
0.7940370469263208,-0.8592503770758358,-0.4802503995895773,-0.8205415945949651,1.145152429762122,-0.056618884811377834,0.9245703545750905,0,-0.9164058282468103,-0.6749775401539486,-1.9450525345956844,-0.15549724520759786,0.0705527042899167,0.4254375608040398,0.7892128048937306,-0.5058491228950658,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,5141
-0.37356281396633195,1.2219324060916097,-0.3834873103702787,-0.335436290136458,0.12786722219803429,-0.11023267295830204,-1.0006439438506323,0,-0.14114039011337237,-0.5860827163451832,0.5363981375087739,0.7069207761005313,1.365333738293089,-1.6195260670716773,-1.5117769093717741,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1489
-1.1980624212587923,-1.329276734090578,-0.36517830578763,0.813497325686323,1.08227500235992,-0.11023267295830204,-1.0006439438506323,0,-0.6579840155356643,-0.10351687881562346,0.9334302450454872,-0.06471640085937376,1.6242899450937234,-0.74311308369637,0.21396537632735438,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,344
1.258985308179583,1.2871110819072837,-0.4054581158694572,0.4305194537453964,0.28122680122779625,-0.11023267295830204,-1.0006439438506323,0,3.552771403345949,-0.30097840556199784,0.17245203893345337,0.04875965457590639,-1.7421407433145244,-0.45097542257126755,-1.2241531950885862,-1.0063288605254872,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10542
-0.8012273521901374,1.4355959532013005,5.665899348759777,3.23902384797886,-0.10779533091103354,-0.09546152724435354,1.8069602413535468,1,-0.1259391070127167,-0.41716345219675327,1.0326882719296655,-0.9725248443416149,-0.4473597093113522,0.7175752219291422,0.5015890906105425,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,6923
